,State,State Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Year,Year Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
115,Alabama,1.0,65-74 years,65-74,2015.0,2015.0,Female,F,White,2106-3,15.0,189090.0,Unreliable
116,Alabama,1.0,65-74 years,65-74,2015.0,2015.0,Male,M,Black or African American,2054-5,17.0,38022.0,Unreliable
117,Alabama,1.0,65-74 years,65-74,2015.0,2015.0,Male,M,White,2106-3,29.0,167036.0,17.4
118,Alabama,1.0,65-74 years,65-74,2016.0,2016.0,Female,F,White,2106-3,36.0,193646.0,18.6
119,Alabama,1.0,65-74 years,65-74,2016.0,2016.0,Male,M,Black or African American,2054-5,22.0,40472.0,54.4
120,Alabama,1.0,65-74 years,65-74,2016.0,2016.0,Male,M,White,2106-3,58.0,170844.0,33.9
121,Alabama,1.0,75-84 years,75-84,2013.0,2013.0,Male,M,White,2106-3,17.0,76928.0,Unreliable
122,Alabama,1.0,75-84 years,75-84,2014.0,2014.0,Male,M,White,2106-3,10.0,78835.0,Unreliable
123,Alabama,1.0,75-84 years,75-84,2016.0,2016.0,Male,M,White,2106-3,12.0,82072.0,Unreliable
124,Alaska,2.0,15-24 years,15-24,2012.0,2012.0,Male,M,White,2106-3,10.0,39421.0,Unreliable
125,Alaska,2.0,15-24 years,15-24,2016.0,2016.0,Male,M,White,2106-3,10.0,37783.0,Unreliable
126,Alaska,2.0,25-34 years,25-34,2010.0,2010.0,Male,M,White,2106-3,11.0,39406.0,Unreliable
127,Alaska,2.0,25-34 years,25-34,2011.0,2011.0,Male,M,White,2106-3,13.0,40214.0,Unreliable
128,Alaska,2.0,25-34 years,25-34,2012.0,2012.0,Female,F,American Indian or Alaska Native,1002-5,14.0,8574.0,Unreliable
129,Alaska,2.0,25-34 years,25-34,2012.0,2012.0,Female,F,White,2106-3,10.0,37138.0,Unreliable
130,Alaska,2.0,25-34 years,25-34,2012.0,2012.0,Male,M,White,2106-3,20.0,42227.0,47.4
131,Alaska,2.0,25-34 years,25-34,2013.0,2013.0,Female,F,American Indian or Alaska Native,1002-5,10.0,8768.0,Unreliable
132,Alaska,2.0,25-34 years,25-34,2013.0,2013.0,Male,M,White,2106-3,19.0,44285.0,Unreliable
133,Alaska,2.0,25-34 years,25-34,2014.0,2014.0,Male,M,White,2106-3,19.0,45720.0,Unreliable
134,Alaska,2.0,25-34 years,25-34,2015.0,2015.0,Male,M,American Indian or Alaska Native,1002-5,15.0,9898.0,Unreliable
135,Alaska,2.0,25-34 years,25-34,2015.0,2015.0,Male,M,White,2106-3,13.0,46441.0,Unreliable
136,Alaska,2.0,25-34 years,25-34,2016.0,2016.0,Female,F,American Indian or Alaska Native,1002-5,16.0,9679.0,Unreliable
137,Alaska,2.0,25-34 years,25-34,2016.0,2016.0,Female,F,White,2106-3,11.0,38664.0,Unreliable
138,Alaska,2.0,25-34 years,25-34,2016.0,2016.0,Male,M,American Indian or Alaska Native,1002-5,10.0,10406.0,Unreliable
139,Alaska,2.0,25-34 years,25-34,2016.0,2016.0,Male,M,White,2106-3,16.0,44934.0,Unreliable
140,Alaska,2.0,35-44 years,35-44,2010.0,2010.0,Male,M,American Indian or Alaska Native,1002-5,10.0,6918.0,Unreliable
141,Alaska,2.0,35-44 years,35-44,2010.0,2010.0,Male,M,White,2106-3,12.0,35941.0,Unreliable
142,Alaska,2.0,35-44 years,35-44,2011.0,2011.0,Female,F,White,2106-3,10.0,32092.0,Unreliable
143,Alaska,2.0,35-44 years,35-44,2011.0,2011.0,Male,M,White,2106-3,22.0,35346.0,62.2
144,Alaska,2.0,35-44 years,35-44,2012.0,2012.0,Female,F,White,2106-3,15.0,31972.0,Unreliable
145,Alaska,2.0,35-44 years,35-44,2013.0,2013.0,Female,F,American Indian or Alaska Native,1002-5,12.0,6417.0,Unreliable
146,Alaska,2.0,35-44 years,35-44,2013.0,2013.0,Male,M,White,2106-3,23.0,34698.0,66.3
147,Alaska,2.0,35-44 years,35-44,2014.0,2014.0,Female,F,American Indian or Alaska Native,1002-5,12.0,6406.0,Unreliable
148,Alaska,2.0,35-44 years,35-44,2014.0,2014.0,Female,F,White,2106-3,10.0,30762.0,Unreliable
149,Alaska,2.0,35-44 years,35-44,2014.0,2014.0,Male,M,American Indian or Alaska Native,1002-5,15.0,6652.0,Unreliable
150,Alaska,2.0,35-44 years,35-44,2014.0,2014.0,Male,M,White,2106-3,14.0,34199.0,Unreliable
151,Alaska,2.0,35-44 years,35-44,2015.0,2015.0,Female,F,American Indian or Alaska Native,1002-5,13.0,6452.0,Unreliable
152,Alaska,2.0,35-44 years,35-44,2015.0,2015.0,Male,M,White,2106-3,11.0,34129.0,Unreliable
153,Alaska,2.0,35-44 years,35-44,2016.0,2016.0,Female,F,American Indian or Alaska Native,1002-5,14.0,6703.0,Unreliable
154,Alaska,2.0,35-44 years,35-44,2016.0,2016.0,Male,M,White,2106-3,24.0,34919.0,68.7
155,Alaska,2.0,45-54 years,45-54,2010.0,2010.0,Female,F,American Indian or Alaska Native,1002-5,14.0,7668.0,Unreliable
156,Alaska,2.0,45-54 years,45-54,2010.0,2010.0,Female,F,White,2106-3,18.0,40261.0,Unreliable
157,Alaska,2.0,45-54 years,45-54,2010.0,2010.0,Male,M,American Indian or Alaska Native,1002-5,11.0,7487.0,Unreliable
158,Alaska,2.0,45-54 years,45-54,2010.0,2010.0,Male,M,White,2106-3,29.0,44864.0,64.6
159,Alaska,2.0,45-54 years,45-54,2011.0,2011.0,Female,F,American Indian or Alaska Native,1002-5,17.0,7771.0,Unreliable
160,Alaska,2.0,45-54 years,45-54,2011.0,2011.0,Female,F,White,2106-3,17.0,39353.0,Unreliable
161,Alaska,2.0,45-54 years,45-54,2011.0,2011.0,Male,M,American Indian or Alaska Native,1002-5,13.0,7665.0,Unreliable
162,Alaska,2.0,45-54 years,45-54,2011.0,2011.0,Male,M,White,2106-3,31.0,43801.0,70.8
163,Alaska,2.0,45-54 years,45-54,2012.0,2012.0,Female,F,American Indian or Alaska Native,1002-5,15.0,7619.0,Unreliable
164,Alaska,2.0,45-54 years,45-54,2012.0,2012.0,Female,F,White,2106-3,13.0,37675.0,Unreliable
165,Alaska,2.0,45-54 years,45-54,2012.0,2012.0,Male,M,American Indian or Alaska Native,1002-5,10.0,7591.0,Unreliable
166,Alaska,2.0,45-54 years,45-54,2012.0,2012.0,Male,M,White,2106-3,30.0,42025.0,71.4
167,Alaska,2.0,45-54 years,45-54,2013.0,2013.0,Female,F,American Indian or Alaska Native,1002-5,15.0,7272.0,Unreliable
168,Alaska,2.0,45-54 years,45-54,2013.0,2013.0,Male,M,American Indian or Alaska Native,1002-5,10.0,7341.0,Unreliable
169,Alaska,2.0,45-54 years,45-54,2013.0,2013.0,Male,M,White,2106-3,28.0,39345.0,71.2
170,Alaska,2.0,45-54 years,45-54,2014.0,2014.0,Female,F,White,2106-3,18.0,34050.0,Unreliable
171,Alaska,2.0,45-54 years,45-54,2014.0,2014.0,Male,M,American Indian or Alaska Native,1002-5,14.0,7159.0,Unreliable
172,Alaska,2.0,45-54 years,45-54,2014.0,2014.0,Male,M,White,2106-3,19.0,37930.0,Unreliable
173,Alaska,2.0,45-54 years,45-54,2015.0,2015.0,Female,F,American Indian or Alaska Native,1002-5,16.0,6825.0,Unreliable
174,Alaska,2.0,45-54 years,45-54,2015.0,2015.0,Female,F,White,2106-3,14.0,32788.0,Unreliable
175,Alaska,2.0,45-54 years,45-54,2015.0,2015.0,Male,M,American Indian or Alaska Native,1002-5,17.0,7005.0,Unreliable
176,Alaska,2.0,45-54 years,45-54,2015.0,2015.0,Male,M,White,2106-3,28.0,36427.0,76.9
177,Alaska,2.0,45-54 years,45-54,2016.0,2016.0,Female,F,American Indian or Alaska Native,1002-5,12.0,6795.0,Unreliable
178,Alaska,2.0,45-54 years,45-54,2016.0,2016.0,Female,F,White,2106-3,24.0,32277.0,74.4
179,Alaska,2.0,45-54 years,45-54,2016.0,2016.0,Male,M,American Indian or Alaska Native,1002-5,14.0,6954.0,Unreliable
180,Alaska,2.0,45-54 years,45-54,2016.0,2016.0,Male,M,White,2106-3,24.0,36526.0,65.7
181,Alaska,2.0,55-64 years,55-64,2010.0,2010.0,Female,F,White,2106-3,11.0,31276.0,Unreliable
182,Alaska,2.0,55-64 years,55-64,2010.0,2010.0,Male,M,White,2106-3,15.0,37125.0,Unreliable
183,Alaska,2.0,55-64 years,55-64,2011.0,2011.0,Female,F,White,2106-3,14.0,33243.0,Unreliable
184,Alaska,2.0,55-64 years,55-64,2011.0,2011.0,Male,M,White,2106-3,25.0,38920.0,64.2
185,Alaska,2.0,55-64 years,55-64,2012.0,2012.0,Female,F,White,2106-3,16.0,34002.0,Unreliable
186,Alaska,2.0,55-64 years,55-64,2012.0,2012.0,Male,M,American Indian or Alaska Native,1002-5,14.0,5462.0,Unreliable
187,Alaska,2.0,55-64 years,55-64,2012.0,2012.0,Male,M,White,2106-3,20.0,39151.0,51.1
188,Alaska,2.0,55-64 years,55-64,2013.0,2013.0,Female,F,American Indian or Alaska Native,1002-5,10.0,5769.0,Unreliable
189,Alaska,2.0,55-64 years,55-64,2013.0,2013.0,Female,F,White,2106-3,15.0,33989.0,Unreliable
190,Alaska,2.0,55-64 years,55-64,2013.0,2013.0,Male,M,White,2106-3,27.0,38748.0,69.7
191,Alaska,2.0,55-64 years,55-64,2014.0,2014.0,Female,F,White,2106-3,19.0,34222.0,Unreliable
192,Alaska,2.0,55-64 years,55-64,2014.0,2014.0,Male,M,American Indian or Alaska Native,1002-5,12.0,5626.0,Unreliable
193,Alaska,2.0,55-64 years,55-64,2014.0,2014.0,Male,M,White,2106-3,35.0,38467.0,91.0
194,Alaska,2.0,55-64 years,55-64,2015.0,2015.0,Female,F,American Indian or Alaska Native,1002-5,11.0,6024.0,Unreliable
195,Alaska,2.0,55-64 years,55-64,2015.0,2015.0,Female,F,White,2106-3,19.0,34454.0,Unreliable
196,Alaska,2.0,55-64 years,55-64,2015.0,2015.0,Male,M,American Indian or Alaska Native,1002-5,14.0,5696.0,Unreliable
197,Alaska,2.0,55-64 years,55-64,2015.0,2015.0,Male,M,White,2106-3,27.0,38346.0,70.4
198,Alaska,2.0,55-64 years,55-64,2016.0,2016.0,Female,F,American Indian or Alaska Native,1002-5,13.0,6252.0,Unreliable
199,Alaska,2.0,55-64 years,55-64,2016.0,2016.0,Female,F,White,2106-3,13.0,35029.0,Unreliable
200,Alaska,2.0,55-64 years,55-64,2016.0,2016.0,Male,M,American Indian or Alaska Native,1002-5,16.0,5875.0,Unreliable
201,Alaska,2.0,55-64 years,55-64,2016.0,2016.0,Male,M,White,2106-3,39.0,38671.0,100.9
202,Alaska,2.0,65-74 years,65-74,2015.0,2015.0,Male,M,White,2106-3,10.0,20806.0,Unreliable
203,Alaska,2.0,65-74 years,65-74,2016.0,2016.0,Male,M,White,2106-3,12.0,22074.0,Unreliable
204,Arizona,4.0,15-24 years,15-24,2010.0,2010.0,Female,F,White,2106-3,32.0,361142.0,8.9
205,Arizona,4.0,15-24 years,15-24,2010.0,2010.0,Male,M,American Indian or Alaska Native,1002-5,11.0,34903.0,Unreliable
206,Arizona,4.0,15-24 years,15-24,2010.0,2010.0,Male,M,White,2106-3,87.0,384067.0,22.7
207,Arizona,4.0,15-24 years,15-24,2011.0,2011.0,Female,F,White,2106-3,29.0,363581.0,8.0
208,Arizona,4.0,15-24 years,15-24,2011.0,2011.0,Male,M,American Indian or Alaska Native,1002-5,10.0,35231.0,Unreliable
209,Arizona,4.0,15-24 years,15-24,2011.0,2011.0,Male,M,White,2106-3,83.0,389070.0,21.3
210,Arizona,4.0,15-24 years,15-24,2012.0,2012.0,Female,F,White,2106-3,20.0,365805.0,5.5
211,Arizona,4.0,15-24 years,15-24,2012.0,2012.0,Male,M,White,2106-3,72.0,390595.0,18.4
212,Arizona,4.0,15-24 years,15-24,2013.0,2013.0,Female,F,White,2106-3,33.0,370679.0,8.9
213,Arizona,4.0,15-24 years,15-24,2013.0,2013.0,Male,M,American Indian or Alaska Native,1002-5,11.0,35424.0,Unreliable
214,Arizona,4.0,15-24 years,15-24,2013.0,2013.0,Male,M,White,2106-3,87.0,394845.0,22.0
215,Arizona,4.0,15-24 years,15-24,2014.0,2014.0,Female,F,White,2106-3,24.0,374316.0,6.4
216,Arizona,4.0,15-24 years,15-24,2014.0,2014.0,Male,M,White,2106-3,55.0,396426.0,13.9
217,Arizona,4.0,15-24 years,15-24,2015.0,2015.0,Female,F,White,2106-3,32.0,375257.0,8.5
218,Arizona,4.0,15-24 years,15-24,2015.0,2015.0,Male,M,White,2106-3,75.0,397264.0,18.9
219,Arizona,4.0,15-24 years,15-24,2016.0,2016.0,Female,F,White,2106-3,36.0,375126.0,9.6
220,Arizona,4.0,15-24 years,15-24,2016.0,2016.0,Male,M,American Indian or Alaska Native,1002-5,12.0,35069.0,Unreliable
221,Arizona,4.0,15-24 years,15-24,2016.0,2016.0,Male,M,White,2106-3,95.0,398868.0,23.8
222,Arizona,4.0,25-34 years,25-34,2010.0,2010.0,Female,F,American Indian or Alaska Native,1002-5,18.0,26076.0,Unreliable
223,Arizona,4.0,25-34 years,25-34,2010.0,2010.0,Female,F,White,2106-3,70.0,349126.0,20.1
224,Arizona,4.0,25-34 years,25-34,2010.0,2010.0,Male,M,American Indian or Alaska Native,1002-5,26.0,27467.0,94.7
225,Arizona,4.0,25-34 years,25-34,2010.0,2010.0,Male,M,White,2106-3,135.0,364994.0,37.0
226,Arizona,4.0,25-34 years,25-34,2011.0,2011.0,Female,F,American Indian or Alaska Native,1002-5,12.0,26654.0,Unreliable
227,Arizona,4.0,25-34 years,25-34,2011.0,2011.0,Female,F,White,2106-3,69.0,352462.0,19.6
228,Arizona,4.0,25-34 years,25-34,2011.0,2011.0,Male,M,American Indian or Alaska Native,1002-5,26.0,28343.0,91.7
229,Arizona,4.0,25-34 years,25-34,2011.0,2011.0,Male,M,White,2106-3,135.0,371728.0,36.3
230,Arizona,4.0,25-34 years,25-34,2012.0,2012.0,Female,F,American Indian or Alaska Native,1002-5,12.0,27480.0,Unreliable
231,Arizona,4.0,25-34 years,25-34,2012.0,2012.0,Female,F,White,2106-3,78.0,352764.0,22.1
232,Arizona,4.0,25-34 years,25-34,2012.0,2012.0,Male,M,American Indian or Alaska Native,1002-5,28.0,28898.0,96.9
