"Notes"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"65-74 years"	"65-74"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	58	170844	33.9
	"Alabama"	"01"	"75-84 years"	"75-84"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	17	76928	Unreliable
	"Alabama"	"01"	"75-84 years"	"75-84"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	10	78835	Unreliable
	"Alabama"	"01"	"75-84 years"	"75-84"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	12	82072	Unreliable
	"Alaska"	"02"	"15-24 years"	"15-24"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	10	39421	Unreliable
	"Alaska"	"02"	"15-24 years"	"15-24"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	10	37783	Unreliable
	"Alaska"	"02"	"25-34 years"	"25-34"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	11	39406	Unreliable
	"Alaska"	"02"	"25-34 years"	"25-34"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	13	40214	Unreliable
	"Alaska"	"02"	"25-34 years"	"25-34"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	8574	Unreliable
	"Alaska"	"02"	"25-34 years"	"25-34"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	10	37138	Unreliable
	"Alaska"	"02"	"25-34 years"	"25-34"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	20	42227	47.4
	"Alaska"	"02"	"25-34 years"	"25-34"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	8768	Unreliable
	"Alaska"	"02"	"25-34 years"	"25-34"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	19	44285	Unreliable
	"Alaska"	"02"	"25-34 years"	"25-34"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	19	45720	Unreliable
	"Alaska"	"02"	"25-34 years"	"25-34"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	9898	Unreliable
	"Alaska"	"02"	"25-34 years"	"25-34"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	13	46441	Unreliable
	"Alaska"	"02"	"25-34 years"	"25-34"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	9679	Unreliable
	"Alaska"	"02"	"25-34 years"	"25-34"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	11	38664	Unreliable
	"Alaska"	"02"	"25-34 years"	"25-34"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	10406	Unreliable
	"Alaska"	"02"	"25-34 years"	"25-34"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	16	44934	Unreliable
	"Alaska"	"02"	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	6918	Unreliable
	"Alaska"	"02"	"35-44 years"	"35-44"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	12	35941	Unreliable
	"Alaska"	"02"	"35-44 years"	"35-44"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	10	32092	Unreliable
	"Alaska"	"02"	"35-44 years"	"35-44"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	22	35346	62.2
	"Alaska"	"02"	"35-44 years"	"35-44"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	15	31972	Unreliable
	"Alaska"	"02"	"35-44 years"	"35-44"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	6417	Unreliable
	"Alaska"	"02"	"35-44 years"	"35-44"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	23	34698	66.3
	"Alaska"	"02"	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	6406	Unreliable
	"Alaska"	"02"	"35-44 years"	"35-44"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	10	30762	Unreliable
	"Alaska"	"02"	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	6652	Unreliable
	"Alaska"	"02"	"35-44 years"	"35-44"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	14	34199	Unreliable
	"Alaska"	"02"	"35-44 years"	"35-44"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	6452	Unreliable
	"Alaska"	"02"	"35-44 years"	"35-44"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	11	34129	Unreliable
	"Alaska"	"02"	"35-44 years"	"35-44"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	6703	Unreliable
	"Alaska"	"02"	"35-44 years"	"35-44"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	24	34919	68.7
	"Alaska"	"02"	"45-54 years"	"45-54"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	7668	Unreliable
	"Alaska"	"02"	"45-54 years"	"45-54"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	18	40261	Unreliable
	"Alaska"	"02"	"45-54 years"	"45-54"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	7487	Unreliable
	"Alaska"	"02"	"45-54 years"	"45-54"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	29	44864	64.6
	"Alaska"	"02"	"45-54 years"	"45-54"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	7771	Unreliable
	"Alaska"	"02"	"45-54 years"	"45-54"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	17	39353	Unreliable
	"Alaska"	"02"	"45-54 years"	"45-54"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	13	7665	Unreliable
	"Alaska"	"02"	"45-54 years"	"45-54"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	31	43801	70.8
	"Alaska"	"02"	"45-54 years"	"45-54"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	7619	Unreliable
	"Alaska"	"02"	"45-54 years"	"45-54"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	13	37675	Unreliable
	"Alaska"	"02"	"45-54 years"	"45-54"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	7591	Unreliable
	"Alaska"	"02"	"45-54 years"	"45-54"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	30	42025	71.4
	"Alaska"	"02"	"45-54 years"	"45-54"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	7272	Unreliable
	"Alaska"	"02"	"45-54 years"	"45-54"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	7341	Unreliable
	"Alaska"	"02"	"45-54 years"	"45-54"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	28	39345	71.2
	"Alaska"	"02"	"45-54 years"	"45-54"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	18	34050	Unreliable
	"Alaska"	"02"	"45-54 years"	"45-54"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	7159	Unreliable
	"Alaska"	"02"	"45-54 years"	"45-54"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	19	37930	Unreliable
	"Alaska"	"02"	"45-54 years"	"45-54"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	6825	Unreliable
	"Alaska"	"02"	"45-54 years"	"45-54"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	14	32788	Unreliable
	"Alaska"	"02"	"45-54 years"	"45-54"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	7005	Unreliable
	"Alaska"	"02"	"45-54 years"	"45-54"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	28	36427	76.9
	"Alaska"	"02"	"45-54 years"	"45-54"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	6795	Unreliable
	"Alaska"	"02"	"45-54 years"	"45-54"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	24	32277	74.4
	"Alaska"	"02"	"45-54 years"	"45-54"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	6954	Unreliable
	"Alaska"	"02"	"45-54 years"	"45-54"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	24	36526	65.7
	"Alaska"	"02"	"55-64 years"	"55-64"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	11	31276	Unreliable
	"Alaska"	"02"	"55-64 years"	"55-64"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	15	37125	Unreliable
	"Alaska"	"02"	"55-64 years"	"55-64"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	14	33243	Unreliable
	"Alaska"	"02"	"55-64 years"	"55-64"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	25	38920	64.2
	"Alaska"	"02"	"55-64 years"	"55-64"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	16	34002	Unreliable
	"Alaska"	"02"	"55-64 years"	"55-64"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	5462	Unreliable
	"Alaska"	"02"	"55-64 years"	"55-64"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	20	39151	51.1
	"Alaska"	"02"	"55-64 years"	"55-64"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	5769	Unreliable
	"Alaska"	"02"	"55-64 years"	"55-64"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	15	33989	Unreliable
	"Alaska"	"02"	"55-64 years"	"55-64"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	27	38748	69.7
	"Alaska"	"02"	"55-64 years"	"55-64"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	19	34222	Unreliable
	"Alaska"	"02"	"55-64 years"	"55-64"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	5626	Unreliable
	"Alaska"	"02"	"55-64 years"	"55-64"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	35	38467	91.0
	"Alaska"	"02"	"55-64 years"	"55-64"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	6024	Unreliable
	"Alaska"	"02"	"55-64 years"	"55-64"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	19	34454	Unreliable
	"Alaska"	"02"	"55-64 years"	"55-64"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	5696	Unreliable
	"Alaska"	"02"	"55-64 years"	"55-64"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	27	38346	70.4
	"Alaska"	"02"	"55-64 years"	"55-64"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	6252	Unreliable
	"Alaska"	"02"	"55-64 years"	"55-64"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	13	35029	Unreliable
	"Alaska"	"02"	"55-64 years"	"55-64"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	5875	Unreliable
	"Alaska"	"02"	"55-64 years"	"55-64"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	39	38671	100.9
